I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-183,-4,179,94,-181,88,144,50,-31,-51,35,9
-183,-4,179,94,-181,88,143,49,-32,-52,34,8
-181,-2,179,92,-180,89,144,51,-31,-51,35,10
-179,0,179,90,-179,90,144,51,-31,-50,35,10
-180,-1,179,91,-179,89,144,51,-31,-49,35,10
-181,-2,179,92,-180,89,144,51,-32,-50,35,10
-182,-3,179,93,-180,88,143,50,-32,-50,35,9
-183,-3,180,93,-181,89,143,50,-32,-50,36,10
-183,-3,180,93,-181,89,142,49,-32,-51,35,10
-183,-3,180,93,-181,89,143,49,-33,-52,35,9
-182,-3,179,93,-180,88,143,49,-33,-53,34,8
-182,-3,179,93,-180,88,143,49,-33,-53,33,8
-182,-3,179,93,-180,88,143,49,-34,-54,33,8
-182,-3,179,93,-180,88,142,48,-35,-54,33,8
-182,-3,179,93,-180,88,141,47,-36,-55,32,8
-183,-3,180,93,-181,89,141,47,-35,-55,33,9
-184,-4,180,94,-182,88,141,46,-35,-54,33,9
-183,-4,179,94,-181,88,142,47,-35,-54,34,10
-183,-4,179,94,-181,88,141,45,-37,-54,32,8
-185,-7,178,96,-181,86,142,46,-36,-54,32,8
-185,-8,177,97,-181,85,142,45,-36,-55,31,6
-184,-7,177,96,-180,85,143,46,-35,-56,31,7
-181,-5,176,93,-178,86,144,47,-33,-55,32,8
-179,-3,176,91,-177,87,143,48,-33,-54,33,8
-178,-2,176,90,-177,87,143,47,-34,-54,33,8
-179,-2,177,91,-178,88,142,46,-36,-55,33,8
-180,-2,178,91,-179,88,141,45,-36,-56,32,8
-180,-3,177,92,-178,87,142,45,-35,-56,33,8
-181,-4,177,93,-179,87,142,44,-36,-57,32,7
-182,-4,178,93,-180,87,143,45,-35,-56,33,8
-180,-4,176,92,-178,86,142,45,-34,-56,33,7
-181,-4,177,93,-179,87,142,45,-35,-57,32,7
-184,-7,177,96,-180,85,141,45,-36,-58,30,6
-185,-8,177,97,-181,85,142,45,-36,-57,30,6
-182,-5,177,94,-179,86,142,45,-35,-56,31,6
-181,-3,178,92,-179,88,142,45,-35,-56,32,7
-182,-4,178,93,-180,87,143,46,-34,-56,32,8
-182,-5,177,94,-179,86,142,45,-35,-57,31,7
-183,-5,178,94,-180,87,141,44,-36,-58,30,6
-183,-6,177,95,-180,86,142,45,-34,-57,30,6
-183,-6,177,95,-180,86,142,45,-33,-57,30,6
-183,-7,176,95,-179,85,141,45,-34,-58,29,5
-184,-7,177,96,-180,85,140,45,-36,-59,28,4
-183,-6,177,95,-180,86,142,46,-35,-58,29,5
-183,-5,178,94,-180,87,142,46,-35,-58,29,5
-185,-7,178,96,-181,86,142,45,-35,-57,29,6
-187,-9,178,98,-182,85,140,44,-36,-57,29,6
-186,-8,178,97,-182,85,140,44,-36,-57,30,7
-184,-6,178,95,-181,86,142,44,-36,-57,31,8
-184,-5,179,95,-181,87,142,45,-35,-57,33,9
-184,-6,178,95,-181,86,142,45,-35,-57,32,7
-184,-7,177,96,-180,85,141,44,-36,-57,31,6
-184,-7,177,96,-180,85,140,44,-37,-57,30,5
-183,-7,176,95,-179,85,140,44,-37,-58,29,6
-183,-6,177,95,-180,86,140,44,-37,-58,28,7
-183,-6,177,95,-180,86,141,44,-37,-58,28,8
-184,-5,179,95,-181,87,141,45,-37,-57,29,8
-184,-5,179,95,-181,87,141,45,-37,-58,29,7
-185,-7,178,96,-181,86,141,45,-36,-58,28,6
-184,-7,177,96,-180,85,140,44,-37,-58,27,4
"
		-181","
		-4","
		177","
		93","
		-179","
		87","
		141","
		46","
		-35","
		-57","
		28","
		5"
-179,-4,175,92,-177,86,143,47,-34,-56,30,7
-183,-6,177,95,-180,86,141,46,-36,-57,29,5
-187,-9,178,98,-182,85,139,45,-37,-57,28,4
-184,-7,177,96,-180,85,139,45,-37,-58,27,5
-181,-4,177,93,-179,87,140,44,-37,-58,28,6
-182,-4,178,93,-180,87,140,44,-36,-58,30,6
-184,-6,178,95,-181,86,139,44,-36,-58,29,6
-184,-7,177,96,-180,85,139,43,-37,-58,28,5
-185,-8,177,97,-181,85,141,44,-36,-58,29,6
-184,-7,177,96,-180,85,141,45,-37,-59,29,6
-183,-6,177,95,-180,86,142,46,-36,-57,30,6
-182,-6,176,94,-179,85,141,45,-36,-57,28,6
-182,-6,176,94,-179,85,140,45,-36,-58,28,6
-181,-6,175,94,-178,85,140,45,-36,-59,28,6
-182,-6,176,94,-179,85,139,45,-37,-59,29,7
-184,-7,177,96,-180,85,139,44,-37,-58,28,6
-185,-9,176,97,-180,84,139,43,-37,-58,28,5
-186,-10,176,98,-181,83,139,43,-37,-58,28,5
-187,-11,176,99,-181,83,140,44,-36,-58,29,5
-187,-10,177,99,-182,84,139,44,-37,-58,28,4
-185,-9,176,97,-180,84,139,44,-36,-59,27,4
-186,-9,177,98,-181,84,140,45,-35,-57,29,5
-186,-10,176,98,-181,83,140,44,-36,-59,27,4
-186,-11,175,99,-180,82,139,44,-37,-60,26,3
-186,-11,175,99,-180,82,137,43,-38,-61,25,2
-188,-13,175,101,-181,81,137,42,-38,-60,27,4
-187,-12,175,100,-181,82,137,42,-38,-60,28,4
-185,-10,175,98,-180,83,140,44,-36,-58,30,7
-184,-8,176,96,-180,84,140,45,-36,-58,31,7
-183,-8,175,96,-179,84,139,44,-37,-59,29,5
-183,-8,175,96,-179,84,139,43,-37,-60,29,5
-184,-9,175,97,-179,83,140,44,-37,-59,30,6
-185,-10,175,98,-180,83,140,44,-37,-59,29,5
-186,-11,175,99,-180,82,138,43,-38,-61,28,3
-187,-10,177,99,-182,84,138,42,-39,-61,28,4
-186,-9,177,98,-181,84,139,43,-37,-60,30,5
-185,-8,177,97,-181,85,138,43,-37,-60,29,6
-186,-9,177,98,-181,84,139,43,-36,-60,29,6
-187,-10,177,99,-182,84,139,43,-37,-61,28,5
-188,-11,177,100,-182,83,140,44,-36,-60,28,4
-188,-11,177,100,-182,83,141,45,-35,-60,28,4
-187,-10,177,99,-182,84,140,44,-35,-61,27,3
-186,-9,177,98,-181,84,140,45,-35,-60,28,4
-186,-10,176,98,-181,83,139,44,-36,-60,28,5
-187,-10,177,99,-182,84,137,43,-36,-62,28,6
-186,-10,176,98,-181,83,137,43,-37,-61,30,7
-185,-9,176,97,-180,84,136,42,-38,-61,30,7
-186,-10,176,98,-181,83,137,41,-38,-62,30,7
-187,-11,176,99,-181,83,138,42,-37,-62,30,7
-185,-10,175,98,-180,83,138,42,-36,-61,30,6
-185,-10,175,98,-180,83,138,43,-36,-61,30,7
-186,-10,176,98,-181,83,138,43,-36,-61,30,7
-185,-10,175,98,-180,83,138,43,-36,-61,30,7
-184,-10,174,97,-179,82,137,42,-37,-62,28,6
-186,-10,176,98,-181,83,138,42,-37,-61,28,6
-187,-10,177,99,-182,84,137,41,-38,-62,28,6
-187,-10,177,99,-182,84,137,42,-38,-62,29,6
-188,-11,177,100,-182,83,138,43,-37,-61,29,6
-189,-12,177,101,-183,83,139,43,-36,-61,29,7
-190,-13,177,102,-183,82,139,42,-36,-62,28,6
-192,-15,177,104,-184,81,139,43,-36,-61,28,6
-193,-17,176,105,-184,80,138,41,-37,-61,27,4
-193,-17,176,105,-184,80,137,40,-37,-62,26,3
-192,-16,176,104,-184,80,137,40,-38,-63,26,3
-190,-13,177,102,-183,82,136,41,-38,-62,26,4
-188,-10,178,99,-183,84,139,43,-36,-59,28,7
-185,-9,176,97,-180,84,139,42,-36,-60,28,7
-186,-10,176,98,-181,83,139,42,-36,-60,29,7
-187,-12,175,100,-181,82,138,41,-36,-60,29,6
-187,-13,174,100,-180,81,136,41,-37,-61,29,5
-187,-13,174,100,-180,81,137,40,-37,-62,29,5
-187,-13,174,100,-180,81,138,41,-36,-62,30,5
-187,-12,175,100,-181,82,138,41,-36,-61,30,5
-186,-12,174,99,-180,81,139,41,-35,-61,30,6
-186,-11,175,99,-180,82,137,40,-36,-62,29,5
-187,-11,176,99,-181,83,138,41,-35,-61,30,6
-188,-12,176,100,-182,82,137,40,-35,-62,29,6
-189,-13,176,101,-182,82,137,41,-35,-62,29,6
-191,-15,176,103,-183,81,137,41,-35,-62,28,4
-193,-18,175,106,-184,79,137,41,-35,-62,27,3
-193,-18,175,106,-184,79,137,41,-35,-62,27,2
-190,-15,175,103,-182,80,139,42,-34,-61,28,3
-186,-12,174,99,-180,81,140,43,-33,-59,29,4
-186,-12,174,99,-180,81,139,43,-33,-60,29,4
-187,-13,174,100,-180,81,137,42,-34,-62,29,3
-188,-13,175,101,-181,81,137,41,-34,-61,30,4
-188,-13,175,101,-181,81,137,40,-34,-61,30,5
-189,-13,176,101,-182,82,137,39,-35,-61,29,5
-189,-13,176,101,-182,82,137,40,-35,-61,29,6
-187,-12,175,100,-181,82,138,41,-34,-61,30,6
-185,-11,174,98,-179,82,139,42,-33,-61,30,5
-186,-12,174,99,-180,81,139,42,-33,-61,30,5
-188,-13,175,101,-181,81,139,42,-33,-61,30,4
-188,-13,175,101,-181,81,139,42,-33,-61,30,4
-188,-12,176,100,-182,82,137,41,-34,-62,30,4
-189,-12,177,101,-183,83,138,41,-33,-61,30,6
-190,-14,176,102,-183,81,138,41,-33,-62,30,6
-191,-15,176,103,-183,81,137,40,-34,-63,30,5
-191,-15,176,103,-183,81,137,40,-34,-63,30,5
-190,-15,175,103,-182,80,138,40,-34,-63,30,5
-189,-15,174,102,-181,80,139,41,-33,-63,31,5
-189,-15,174,102,-181,80,139,41,-33,-63,31,5
-190,-15,175,103,-182,80,139,41,-33,-62,31,5
-189,-14,175,102,-182,81,139,41,-33,-62,30,5
-188,-12,176,100,-182,82,139,41,-33,-62,30,5
-188,-11,177,100,-182,83,138,41,-33,-60,31,6
-189,-13,176,101,-182,82,138,41,-33,-61,30,6
-191,-15,176,103,-183,81,137,40,-34,-62,29,4
-192,-16,176,104,-184,80,136,40,-34,-62,29,4
-192,-16,176,104,-184,80,137,40,-34,-63,29,4
-190,-16,174,103,-182,79,138,40,-33,-63,29,4
-189,-15,174,102,-181,80,138,40,-33,-62,30,5
-189,-14,175,102,-182,81,137,39,-34,-63,30,3
-189,-14,175,102,-182,81,137,39,-34,-63,30,3
-188,-13,175,101,-181,81,137,39,-34,-62,30,4
-191,-15,176,103,-183,81,136,39,-35,-63,29,4
-193,-16,177,105,-185,81,137,39,-35,-64,28,3
-192,-16,176,104,-184,80,139,40,-34,-62,29,4
-191,-16,175,104,-183,80,140,40,-33,-61,29,5
-193,-18,175,106,-184,79,138,38,-33,-62,29,4
-193,-18,175,106,-184,79,137,38,-33,-63,29,3
-190,-15,175,103,-182,80,138,40,-32,-61,30,3
-189,-13,176,101,-182,82,139,40,-32,-61,30,4
-191,-14,177,103,-184,82,139,40,-32,-61,30,5
-192,-15,177,104,-184,81,138,39,-33,-61,30,5
-194,-17,177,106,-185,80,138,38,-33,-61,31,5
-195,-18,177,107,-186,80,137,37,-33,-62,31,5
-194,-18,176,106,-185,79,137,37,-34,-63,30,4
-193,-17,176,105,-184,80,138,38,-33,-62,30,4
-192,-16,176,104,-184,80,139,39,-33,-62,30,4
-191,-15,176,103,-183,81,140,40,-33,-62,30,4
-191,-15,176,103,-183,81,139,40,-33,-62,29,3
-192,-17,175,105,-183,79,138,40,-33,-62,29,3
-193,-18,175,106,-184,79,138,39,-33,-62,29,3
-194,-19,175,107,-184,78,138,39,-33,-61,30,4
-195,-19,176,107,-185,79,137,39,-34,-62,29,4
-195,-19,176,107,-185,79,137,39,-34,-62,29,5
-195,-19,176,107,-185,79,138,39,-33,-62,30,5
-196,-20,176,108,-186,78,138,39,-33,-61,30,5
-196,-21,175,109,-185,77,137,39,-33,-62,29,4
-196,-20,176,108,-186,78,139,41,-32,-61,29,4
-195,-19,176,107,-185,79,139,42,-31,-61,29,4
-194,-19,175,107,-184,78,140,42,-31,-61,30,5
-194,-18,176,106,-185,79,138,40,-32,-62,29,4
-194,-18,176,106,-185,79,138,40,-32,-61,29,4
-194,-17,177,106,-185,80,138,39,-32,-61,30,5
-192,-17,175,105,-183,79,137,38,-33,-62,31,5
-193,-18,175,106,-184,79,138,38,-33,-62,32,5
-193,-19,174,106,-183,78,138,38,-33,-62,31,5
-193,-19,174,106,-183,78,139,39,-32,-62,31,6
-192,-18,174,105,-183,78,139,40,-31,-62,32,6
-193,-19,174,106,-183,78,137,39,-33,-62,30,5
-195,-21,174,108,-184,77,136,40,-32,-62,30,6
-195,-19,176,107,-185,79,136,40,-32,-63,29,6
-193,-17,176,105,-184,80,137,40,-32,-63,29,6
-193,-17,176,105,-184,80,137,39,-31,-61,29,7
-193,-18,175,106,-184,79,137,38,-32,-62,29,6
-194,-19,175,107,-184,78,138,39,-32,-62,30,7
-194,-19,175,107,-184,78,138,38,-32,-62,30,6
-195,-21,174,108,-184,77,138,38,-31,-62,30,6
-195,-21,174,108,-184,77,138,38,-31,-62,29,6
-194,-19,175,107,-184,78,139,39,-30,-62,30,6
-192,-17,175,105,-183,79,137,38,-31,-63,29,5
-193,-18,175,106,-184,79,138,38,-31,-63,30,6
-194,-19,175,107,-184,78,138,39,-31,-63,30,7
-195,-19,176,107,-185,79,138,38,-31,-63,30,7
-195,-18,177,107,-186,80,139,39,-31,-63,30,7
-194,-18,176,106,-185,79,138,38,-31,-64,29,7
-194,-18,176,106,-185,79,138,38,-31,-64,30,7
-195,-19,176,107,-185,79,139,39,-31,-64,31,7
-195,-20,175,108,-185,78,138,39,-31,-65,30,6
-195,-20,175,108,-185,78,138,38,-32,-66,30,6
-195,-20,175,108,-185,78,138,39,-31,-66,31,6
-195,-19,176,107,-185,79,137,39,-31,-66,30,6
-195,-19,176,107,-185,79,136,39,-32,-66,30,7
-195,-18,177,107,-186,80,136,39,-32,-66,30,7
-194,-18,176,106,-185,79,136,37,-34,-66,29,6
-196,-20,176,108,-186,78,137,39,-32,-65,30,7
-197,-21,176,109,-186,78,136,38,-33,-66,30,7
-197,-21,176,109,-186,78,137,39,-32,-65,30,6
-197,-20,177,109,-187,79,138,40,-31,-64,31,7
-196,-19,177,108,-186,79,138,40,-31,-64,30,7
-195,-18,177,107,-186,80,138,41,-31,-63,30,7
-196,-19,177,108,-186,79,137,39,-32,-64,29,5
-197,-20,177,109,-187,79,137,39,-33,-64,29,6
-196,-19,177,108,-186,79,136,38,-34,-66,29,7
-196,-18,178,107,-187,80,137,39,-32,-65,31,8
-197,-19,178,108,-187,80,138,39,-31,-64,32,8
-196,-18,178,107,-187,80,138,39,-31,-64,33,9
-193,-16,177,105,-185,81,137,38,-32,-64,32,9
-193,-18,175,106,-184,79,137,38,-32,-64,32,9
-194,-19,175,107,-184,78,136,37,-32,-64,31,9
-193,-19,174,106,-183,78,135,37,-33,-65,30,7
-192,-18,174,105,-183,78,136,38,-32,-65,31,7
-193,-18,175,106,-184,79,135,37,-33,-66,31,7
-195,-19,176,107,-185,79,135,37,-33,-65,31,7
-195,-19,176,107,-185,79,135,36,-33,-65,30,6
-194,-18,176,106,-185,79,136,36,-32,-65,29,6
-192,-17,175,105,-183,79,136,36,-32,-65,29,6
-193,-18,175,106,-184,79,138,38,-31,-64,30,7
-196,-21,175,109,-185,77,137,38,-31,-64,30,6
-197,-22,175,110,-186,77,136,37,-32,-65,30,5
-195,-20,175,108,-185,78,136,37,-31,-65,30,5
-191,-17,174,104,-182,79,136,37,-31,-65,31,6
-191,-17,174,104,-182,79,136,37,-31,-65,31,7
-193,-18,175,106,-184,79,135,36,-31,-66,30,7
-194,-19,175,107,-184,78,136,37,-31,-65,30,7
-194,-19,175,107,-184,78,136,37,-31,-65,31,7
-194,-19,175,107,-184,78,137,37,-30,-64,31,8
-193,-19,174,106,-183,78,136,37,-30,-64,31,7
-193,-18,175,106,-184,79,137,37,-30,-64,31,6
-193,-18,175,106,-184,79,137,37,-30,-64,31,6
-193,-18,175,106,-184,79,137,37,-31,-65,32,6
-195,-19,176,107,-185,79,137,37,-31,-65,32,6
-196,-19,177,108,-186,79,135,37,-32,-66,30,6
-195,-19,176,107,-185,79,136,37,-31,-65,30,7
-194,-18,176,106,-185,79,136,36,-32,-66,29,6
-196,-20,176,108,-186,78,136,36,-31,-65,30,6
-197,-21,176,109,-186,78,134,35,-32,-66,29,5
-198,-21,177,110,-187,78,136,36,-32,-65,30,5
-197,-20,177,109,-187,79,136,36,-32,-65,30,5
-196,-18,178,107,-187,80,136,37,-32,-65,30,6
-194,-16,178,105,-186,81,136,38,-31,-64,31,7
-192,-15,177,104,-184,81,135,39,-30,-63,31,7
-193,-14,179,104,-186,83,135,38,-30,-63,29,6
-195,-15,180,105,-187,83,135,37,-30,-64,29,6
-196,-16,180,106,-188,82,135,36,-31,-65,29,5
-196,-14,182,105,-189,84,135,37,-30,-64,31,7
-193,-12,181,103,-187,85,134,36,-29,-62,33,9
-191,-11,180,101,-185,85,134,37,-29,-62,34,9
-191,-12,179,102,-185,84,135,37,-31,-64,34,8
-191,-13,178,102,-184,83,136,39,-28,-62,34,9
-190,-12,178,101,-184,83,136,40,-27,-61,34,8
-190,-12,178,101,-184,83,137,41,-26,-61,35,9
-190,-11,179,101,-184,84,138,42,-25,-60,36,9
-190,-11,179,101,-184,84,139,43,-25,-60,36,10
-190,-13,177,102,-183,82,137,43,-26,-61,34,10
-192,-14,178,103,-185,82,136,44,-26,-62,34,9
-192,-14,178,103,-185,82,138,46,-23,-60,35,10
-191,-13,178,102,-184,83,141,48,-21,-58,36,11
-190,-13,177,102,-183,82,140,46,-22,-60,35,10
-189,-13,176,101,-182,82,139,46,-22,-60,35,11
-188,-12,176,100,-182,82,139,47,-21,-58,35,11
-186,-11,175,99,-180,82,138,49,-19,-56,37,12
-184,-8,176,96,-180,84,138,51,-16,-53,39,14
-182,-6,176,94,-179,85,138,52,-13,-52,41,15
-180,-3,177,92,-178,87,137,54,-11,-49,44,17
-180,-1,179,91,-179,89,134,53,-12,-50,43,17
-181,-2,179,92,-180,89,131,50,-13,-50,43,18
-183,-4,179,94,-181,88,129,46,-16,-51,43,18
-183,-5,178,94,-180,87,125,41,-20,-55,42,17
-183,-5,178,94,-180,87,122,36,-23,-57,41,18
-184,-4,180,94,-182,88,122,35,-24,-57,40,18
-185,-6,179,96,-182,87,123,36,-26,-59,40,16
-186,-8,178,97,-182,85,125,35,-28,-61,39,14
-187,-7,180,97,-183,87,128,35,-29,-62,38,13
-187,-7,180,97,-183,87,130,35,-29,-63,37,13
-188,-9,179,99,-183,85,130,36,-29,-63,37,13
-190,-11,179,101,-184,84,131,38,-27,-61,38,14
-190,-13,177,102,-183,82,131,39,-26,-61,38,12
-189,-15,174,102,-181,80,132,41,-24,-60,39,12
-188,-16,172,102,-180,78,132,41,-24,-59,39,12
-187,-15,172,101,-179,79,131,40,-25,-59,38,12
-186,-14,172,100,-179,79,130,39,-26,-59,38,12
-185,-13,172,99,-178,80,130,38,-26,-59,38,13
-185,-12,173,99,-179,81,129,37,-27,-60,37,13
-186,-12,174,99,-180,81,131,37,-26,-59,39,14
-187,-13,174,100,-180,81,131,36,-27,-60,38,13
-187,-13,174,100,-180,81,131,35,-28,-61,37,12
-187,-13,174,100,-180,81,130,35,-28,-61,36,12
-187,-13,174,100,-180,81,130,36,-28,-60,36,11
-189,-14,175,102,-182,81,131,36,-29,-61,34,11
-191,-16,175,104,-183,80,132,37,-28,-61,34,10
-193,-17,176,105,-184,80,133,38,-27,-61,33,9
-194,-18,176,106,-185,79,134,38,-26,-62,32,7
-196,-20,176,108,-186,78,136,39,-26,-63,30,6
-199,-23,176,111,-187,77,137,40,-27,-63,29,4
-200,-24,176,112,-188,76,137,39,-28,-65,27,3
-197,-24,173,111,-185,75,137,37,-30,-67,28,3
-197,-25,172,111,-184,74,137,37,-30,-67,29,4
-200,-28,172,114,-186,72,135,34,-33,-69,29,4
-202,-31,171,117,-186,70,133,32,-35,-71,28,3
-199,-27,172,113,-185,73,134,33,-34,-69,29,5
-194,-22,172,108,-183,75,135,34,-33,-67,30,6
-193,-20,173,107,-183,77,135,34,-33,-68,29,7
-195,-21,174,108,-184,77,135,34,-33,-69,29,7
-196,-22,174,109,-185,76,134,33,-34,-70,28,6
-197,-23,174,110,-185,76,135,34,-32,-69,29,6
-197,-23,174,110,-185,76,136,35,-31,-68,29,6
-196,-23,173,110,-184,75,136,35,-31,-68,29,5
-195,-23,172,109,-183,75,135,34,-31,-68,29,5
-194,-23,171,109,-182,74,135,34,-30,-68,29,5
-195,-22,173,109,-184,76,134,34,-31,-69,29,5
-196,-22,174,109,-185,76,132,34,-32,-69,28,5
-196,-23,173,110,-184,75,133,35,-32,-69,29,6
-196,-23,173,110,-184,75,133,34,-33,-70,29,6
-198,-24,174,111,-186,75,133,34,-33,-70,29,6
-199,-25,174,112,-186,75,133,33,-33,-70,27,5
-199,-26,173,113,-186,74,134,34,-32,-69,28,6
"
		-198","
		-25","
		173","
		112","
		-185","
		74","
		134","
		34","
		-32","
		-69","
		27","
		4"
-197,-24,173,111,-185,75,134,34,-32,-69,28,4
-197,-23,174,110,-185,76,134,35,-31,-69,29,5
-198,-23,175,111,-186,76,133,35,-32,-69,28,5
-198,-23,175,111,-186,76,132,34,-32,-69,27,5
-199,-22,177,111,-188,78,132,34,-31,-68,28,5
-199,-21,178,110,-188,79,132,34,-31,-68,28,6
-198,-21,177,110,-187,78,132,35,-30,-68,28,6
-197,-20,177,109,-187,79,132,35,-30,-68,27,5
-196,-19,177,108,-186,79,133,35,-30,-68,27,5
-196,-21,175,109,-185,77,134,37,-29,-67,27,5
-198,-25,173,112,-185,74,135,42,-28,-67,25,3
-198,-30,168,114,-183,69,140,52,-23,-67,22,-1
-196,-35,161,116,-178,63,147,65,-14,-67,18,-6
-194,-43,151,119,-172,54,156,79,-3,-68,14,-12
-192,-52,140,122,-166,44,164,94,6,-70,7,-20
-191,-61,130,126,-160,35,173,112,17,-70,-1,-28
-190,-68,122,129,-156,27,181,128,31,-70,-7,-35
-190,-69,121,130,-155,26,185,136,44,-70,-10,-38
-191,-63,128,127,-159,33,184,137,58,-66,-8,-35
-188,-49,139,119,-163,45,178,134,73,-55,2,-25
-179,-27,152,103,-165,63,164,127,90,-35,19,-9
-168,0,168,84,-168,84,146,117,107,-4,46,14
-160,31,191,65,-175,111,126,101,121,30,78,42
-151,67,218,42,-184,143,108,81,131,68,116,73
-139,109,248,15,-193,179,86,50,137,114,159,109
-131,154,285,-11,-208,220,62,5,121,160,205,149
-129,200,329,-35,-229,265,38,-63,59,189,246,187
-136,251,387,-57,-261,319,15,-170,-56,201,287,227
-151,313,464,-81,-307,389,-15,-309,-200,209,336,277
-165,374,539,-104,-352,457,-48,-433,-315,226,387,328
-175,417,592,-121,-383,505,-76,-509,-378,251,426,365
-181,443,624,-131,-402,534,-97,-551,-407,277,454,389
-186,455,641,-134,-413,548,-101,-573,-421,301,476,405
-190,451,641,-130,-415,546,-87,-577,-422,320,486,408
-191,429,620,-119,-405,525,-63,-562,-413,331,483,397
-193,394,587,-100,-390,491,-42,-538,-410,310,460,375
-199,353,552,-77,-375,453,-28,-513,-418,242,417,344
-207,305,512,-49,-359,409,-21,-486,-428,146,361,305
-212,244,456,-16,-334,350,-11,-446,-430,38,294,257
-219,175,394,22,-306,285,-1,-401,-426,-72,216,200
-227,117,344,55,-285,231,8,-364,-419,-167,141,146
-231,78,309,77,-270,194,12,-337,-403,-219,87,105
-233,49,282,92,-257,166,9,-315,-376,-226,54,75
-237,25,262,106,-249,144,6,-296,-347,-213,34,52
-242,8,250,117,-246,129,11,-273,-317,-198,23,35
-243,1,244,121,-243,123,18,-245,-289,-185,16,24
-241,-1,240,121,-240,120,26,-213,-258,-169,14,17
-237,-2,235,120,-236,117,39,-179,-224,-153,14,13
-231,0,231,116,-231,116,56,-143,-191,-138,17,12
-225,3,228,111,-226,116,71,-108,-158,-122,20,11
-219,4,223,108,-221,114,83,-76,-128,-107,24,12
-214,4,218,105,-216,111,95,-47,-100,-93,31,15
-209,3,212,103,-210,108,105,-22,-78,-82,34,16
-205,1,206,102,-205,104,113,-3,-62,-73,35,18
-203,-1,202,102,-202,101,118,8,-53,-70,35,17
-203,-4,199,104,-201,98,121,14,-48,-69,35,16
-204,-7,197,106,-200,95,124,20,-42,-68,34,15
-202,-9,193,106,-197,92,128,26,-35,-67,34,14
-199,-11,188,105,-193,89,131,32,-28,-65,33,13
-199,-13,186,106,-192,87,132,35,-24,-65,31,11
-201,-17,184,109,-192,84,134,38,-19,-65,29,9
-200,-20,180,110,-190,80,136,42,-15,-65,28,7
-196,-19,177,108,-186,79,138,45,-12,-63,28,6
-194,-17,177,106,-185,80,138,50,-9,-60,30,8
-195,-18,177,107,-186,80,138,53,-8,-59,30,8
-197,-18,179,108,-188,81,137,54,-8,-58,30,7
-196,-17,179,107,-187,81,138,56,-6,-56,32,9
-195,-16,179,106,-187,82,139,58,-2,-55,33,9
-195,-17,178,106,-186,81,139,58,0,-55,32,8
-196,-20,176,108,-186,78,139,60,2,-55,31,8
-197,-23,174,110,-185,76,139,61,4,-55,30,6
-195,-23,172,109,-183,75,141,63,7,-56,29,5
-193,-20,173,107,-183,77,143,66,9,-53,30,7
-192,-19,173,106,-182,77,143,67,9,-52,30,7
-193,-20,173,107,-183,77,142,67,8,-51,31,7
-194,-20,174,107,-184,77,140,67,7,-51,31,6
-193,-18,175,106,-184,79,139,67,8,-50,32,8
-193,-16,177,105,-185,81,139,67,10,-49,34,9
-193,-18,175,106,-184,79,141,68,11,-48,34,9
-194,-19,175,107,-184,78,142,68,12,-49,33,9
-194,-20,174,107,-184,77,143,69,14,-48,32,8
-191,-20,171,106,-181,76,144,70,16,-48,31,8
-190,-19,171,105,-180,76,143,71,16,-47,31,7
-190,-19,171,105,-180,76,142,72,16,-46,31,7
-190,-18,172,104,-181,77,142,73,16,-46,32,8
-190,-17,173,104,-181,78,142,73,16,-45,32,9
-191,-17,174,104,-182,79,141,72,16,-45,32,9
-192,-18,174,105,-183,78,141,72,17,-45,33,9
-192,-18,174,105,-183,78,140,72,18,-45,33,8
-192,-19,173,106,-182,77,140,71,19,-45,34,8
-191,-19,172,105,-181,77,141,72,21,-45,35,9
-190,-19,171,105,-180,76,141,72,21,-46,34,9
-189,-18,171,104,-180,77,142,73,20,-45,35,10
-190,-18,172,104,-181,77,141,73,19,-45,36,10
-190,-17,173,104,-181,78,140,72,19,-44,37,10
-190,-16,174,103,-182,79,139,72,18,-43,37,11
-190,-14,176,102,-183,81,140,74,20,-41,39,13
-190,-14,176,102,-183,81,140,74,22,-41,41,13
-190,-15,175,103,-182,80,140,74,22,-42,40,12
-190,-16,174,103,-182,79,140,74,22,-43,38,11
-191,-17,174,104,-182,79,141,75,24,-43,37,11
-191,-18,173,105,-182,78,141,76,25,-43,36,10
-190,-18,172,104,-181,77,141,76,24,-42,36,9
-191,-18,173,105,-182,78,140,77,23,-42,36,9
-192,-18,174,105,-183,78,139,77,23,-41,37,10
-193,-17,176,105,-184,80,139,76,23,-39,38,11
-192,-15,177,104,-184,81,138,76,23,-38,39,11
-191,-14,177,103,-184,82,137,76,23,-39,38,10
-190,-14,176,102,-183,81,138,77,26,-38,38,11
-188,-13,175,101,-181,81,139,79,28,-37,39,12
-186,-12,174,99,-180,81,139,80,31,-36,39,13
-187,-13,174,100,-180,81,139,80,31,-37,38,12
-187,-14,173,101,-180,80,140,80,31,-36,38,12
-186,-13,173,100,-179,80,139,81,30,-36,38,12
-187,-12,175,100,-181,82,139,83,31,-34,39,12
-188,-12,176,100,-182,82,138,83,30,-34,40,12
-189,-12,177,101,-183,83,138,83,31,-32,41,13
-189,-12,177,101,-183,83,138,83,33,-32,42,14
-188,-12,176,100,-182,82,138,83,34,-33,42,14
-187,-12,175,100,-181,82,138,83,35,-33,42,14
